0.00	0.0202	2.5000	0.0154	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	0.0630	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0656	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	0.0034	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0125	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0098	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0221	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0029	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0168	0.0066	0.4152	1.9240	0.9999	0.0202	2.5000	-0.0015	0.0066	0.4152	1.9240	0.9999	
0.50	0.0298	2.5025	0.2645	0.0067	0.4233	1.9294	0.9999	0.0301	2.5000	0.2445	0.0067	0.4231	1.9294	0.9999	0.0299	2.5019	0.3594	0.0067	0.4233	1.9294	0.9999	0.0302	2.4996	-0.0595	0.0067	0.4230	1.9294	0.9999	0.0301	2.4987	-0.1680	0.0067	0.4231	1.9294	0.9999	0.0302	2.5004	-0.0149	0.0067	0.4230	1.9294	0.9999	0.0299	2.4978	-0.2085	0.0067	0.4233	1.9294	0.9999	0.0302	2.4995	-0.0413	0.0067	0.4230	1.9294	0.9999	0.0302	2.4997	-0.1941	0.0067	0.4230	1.9294	0.9999	0.0301	2.4994	-0.0339	0.0067	0.4231	1.9294	0.9999	
1.00	0.0383	2.5073	0.9815	0.0069	0.4324	1.9348	0.9999	0.0399	2.5019	0.3708	0.0069	0.4308	1.9348	0.9999	0.0389	2.5062	0.4809	0.0069	0.4318	1.9348	0.9999	0.0397	2.4971	-0.6828	0.0069	0.4311	1.9348	0.9999	0.0400	2.4982	0.0700	0.0068	0.4308	1.9348	0.9999	0.0401	2.5002	-0.1214	0.0068	0.4306	1.9348	0.9999	0.0398	2.4984	0.1997	0.0069	0.4309	1.9348	0.9999	0.0401	2.4987	-0.0339	0.0068	0.4306	1.9348	0.9999	0.0399	2.4975	-0.1811	0.0069	0.4309	1.9348	0.9999	0.0395	2.4970	-0.5454	0.0069	0.4312	1.9348	0.9999	
1.50	0.0442	2.5153	0.9692	0.0071	0.4439	1.9401	0.9999	0.0495	2.5046	0.2556	0.0070	0.4386	1.9401	0.9999	0.0466	2.5124	0.7796	0.0070	0.4415	1.9401	0.9999	0.0448	2.4886	-1.2470	0.0071	0.4433	1.9401	0.9999	0.0497	2.5003	0.1749	0.0070	0.4383	1.9401	0.9999	0.0494	2.4968	-0.4213	0.0070	0.4387	1.9401	0.9999	0.0497	2.4985	-0.0323	0.0070	0.4384	1.9401	0.9999	0.0500	2.4978	-0.0816	0.0070	0.4380	1.9401	0.9999	0.0498	2.4963	-0.1975	0.0070	0.4383	1.9401	0.9999	0.0466	2.4901	-0.9218	0.0070	0.4415	1.9401	0.9999	
2.00	0.0470	2.5249	1.2600	0.0073	0.4584	1.9452	0.9998	0.0593	2.5050	-0.1309	0.0071	0.4457	1.9453	0.9999	0.0550	2.5177	0.5106	0.0072	0.4501	1.9453	0.9999	0.0480	2.4792	-1.3383	0.0073	0.4574	1.9452	0.9998	0.0596	2.5007	-0.0965	0.0071	0.4454	1.9453	0.9999	0.0587	2.4932	-0.2860	0.0071	0.4464	1.9453	0.9999	0.0596	2.4976	-0.2899	0.0071	0.4455	1.9453	0.9999	0.0600	2.4975	0.1072	0.0071	0.4451	1.9454	0.9999	0.0588	2.4920	-0.5033	0.0071	0.4464	1.9453	0.9999	0.0518	2.4816	-1.0907	0.0072	0.4536	1.9453	0.9998	
2.50	0.0495	2.5345	1.3716	0.0075	0.4732	1.9502	0.9998	0.0692	2.5034	-0.0271	0.0072	0.4526	1.9505	0.9998	0.0627	2.5240	0.8151	0.0073	0.4594	1.9504	0.9998	0.0501	2.4695	-1.5145	0.0075	0.4727	1.9503	0.9998	0.0695	2.4993	-0.0643	0.0072	0.4523	1.9505	0.9998	0.0684	2.4907	-0.2836	0.0072	0.4535	1.9505	0.9998	0.0687	2.4936	-0.3176	0.0072	0.4532	1.9505	0.9998	0.0698	2.4992	0.3087	0.0072	0.4520	1.9505	0.9998	0.0680	2.4882	-0.3323	0.0072	0.4539	1.9505	0.9998	0.0540	2.4719	-1.4285	0.0075	0.4686	1.9503	0.9998	
3.00	0.0494	2.5444	1.7165	0.0078	0.4908	1.9551	0.9996	0.0787	2.5004	-0.2993	0.0073	0.4597	1.9556	0.9998	0.0691	2.5316	0.9068	0.0075	0.4699	1.9554	0.9998	0.0511	2.4596	-1.6623	0.0078	0.4890	1.9552	0.9997	0.0787	2.4956	-0.4358	0.0073	0.4596	1.9556	0.9998	0.0783	2.4902	0.1105	0.0073	0.4601	1.9556	0.9998	0.0781	2.4902	-0.4409	0.0073	0.4603	1.9556	0.9998	0.0795	2.5015	0.1161	0.0073	0.4588	1.9556	0.9998	0.0754	2.4818	-0.8827	0.0074	0.4632	1.9556	0.9998	0.0560	2.4621	-1.3635	0.0077	0.4839	1.9553	0.9997	
3.50	0.0490	2.5544	1.5528	0.0081	0.5087	1.9598	0.9995	0.0878	2.4964	-0.6547	0.0074	0.4668	1.9607	0.9998	0.0757	2.5390	0.5966	0.0076	0.4798	1.9604	0.9997	0.0499	2.4496	-1.6612	0.0081	0.5077	1.9599	0.9995	0.0883	2.4931	-0.1242	0.0074	0.4662	1.9607	0.9998	0.0868	2.4949	0.7925	0.0075	0.4679	1.9606	0.9998	0.0859	2.4841	-0.7131	0.0075	0.4690	1.9606	0.9998	0.0894	2.5004	0.0364	0.0074	0.4651	1.9607	0.9998	0.0798	2.4730	-1.3994	0.0076	0.4758	1.9606	0.9997	0.0584	2.4524	-1.3982	0.0080	0.4986	1.9601	0.9996	
4.00	0.0474	2.5642	1.6699	0.0084	0.5278	1.9644	0.9993	0.0941	2.4888	-0.7411	0.0076	0.4769	1.9656	0.9997	0.0841	2.5444	0.4597	0.0078	0.4876	1.9652	0.9997	0.0476	2.4399	-1.9431	0.0084	0.5277	1.9644	0.9993	0.0976	2.4896	-0.4950	0.0075	0.4730	1.9657	0.9998	0.0941	2.5016	0.7760	0.0076	0.4768	1.9656	0.9997	0.0933	2.4775	-0.9106	0.0076	0.4778	1.9656	0.9997	0.0993	2.5017	0.1126	0.0075	0.4711	1.9657	0.9998	0.0812	2.4631	-1.6462	0.0078	0.4916	1.9654	0.9996	0.0598	2.4425	-1.4167	0.0082	0.5144	1.9647	0.9994	
4.50	0.0469	2.5742	1.5200	0.0087	0.5456	1.9688	0.9990	0.1017	2.4822	-0.5448	0.0077	0.4853	1.9705	0.9997	0.0930	2.5490	0.4404	0.0079	0.4945	1.9700	0.9996	0.0441	2.4306	-1.7059	0.0088	0.5490	1.9688	0.9989	0.1055	2.4837	-0.8857	0.0077	0.4810	1.9706	0.9997	0.0995	2.5100	1.0863	0.0078	0.4878	1.9705	0.9997	0.0985	2.4691	-1.1447	0.0078	0.4891	1.9705	0.9997	0.1092	2.5009	-0.0334	0.0076	0.4768	1.9706	0.9997	0.0811	2.4531	-1.5546	0.0081	0.5091	1.9701	0.9995	0.0607	2.4327	-1.6806	0.0085	0.5306	1.9692	0.9992	
